Datum;Uhrzeit;Wert [kWh]
01.01.16;23:30;0,247
01.01.16;23:45;0,140125
01.01.16;00:00;0,387125
02.01.16;00:15;0,23275
02.01.16;00:30;0,121125
02.01.16;00:45;0,114
02.01.16;01:00;0,1235
02.01.16;01:15;0,17575
02.01.16;01:30;0,62225
02.01.16;01:45;0,163875
02.01.16;02:00;0,102125
02.01.16;02:15;0,1045
02.01.16;02:30;0,095
02.01.16;02:45;0,10925
02.01.16;03:00;0,095
02.01.16;03:15;0,114
02.01.16;03:30;0,133
02.01.16;03:45;0,10925
02.01.16;04:00;0,097375
02.01.16;04:15;0,106875
02.01.16;04:30;0,173375
02.01.16;04:45;0,15675
02.01.16;05:00;0,092625
02.01.16;05:15;0,171
02.01.16;05:30;0,111625
02.01.16;05:45;0,068875
02.01.16;06:00;0,220875
02.01.16;06:15;0,27075
02.01.16;06:30;0,268375
02.01.16;06:45;0,266
02.01.16;07:00;0,26125
02.01.16;07:15;0,073625
02.01.16;07:30;0,16625
02.01.16;07:45;0,277875
02.01.16;08:00;0,30875
02.01.16;08:15;0,287375
02.01.16;08:30;0,0855
02.01.16;08:45;0,3325
02.01.16;09:00;0,163875
02.01.16;09:15;0,344375
02.01.16;09:30;0,342
02.01.16;09:45;0,192375
02.01.16;10:00;0,09975
02.01.16;10:15;0,083125
02.01.16;10:30;0,282625
02.01.16;10:45;0,27075
02.01.16;11:00;0,106875
02.01.16;11:15;0,073625
02.01.16;11:30;0,152
02.01.16;11:45;0,285
02.01.16;12:00;0,192375
02.01.16;12:15;0,095
02.01.16;12:30;0,059375
02.01.16;12:45;0,2755
02.01.16;13:00;0,064125
02.01.16;13:15;0,095
02.01.16;13:30;0,292125
02.01.16;13:45;0,292125
02.01.16;14:00;0,064125
02.01.16;14:15;0,059375
02.01.16;14:30;0,05225
02.01.16;14:45;0,28025
02.01.16;15:00;0,235125
02.01.16;15:15;0,07125
02.01.16;15:30;0,054625
02.01.16;15:45;0,068875
02.01.16;16:00;0,0475
02.01.16;16:15;0,18525
02.01.16;16:30;0,228
02.01.16;16:45;0,05225
02.01.16;17:00;0,206625
02.01.16;17:15;0,4085
02.01.16;17:30;0,382375
02.01.16;17:45;0,171
02.01.16;18:00;0,130625
02.01.16;18:15;0,083125
02.01.16;18:30;0,304
02.01.16;18:45;0,2945
02.01.16;19:00;0,168625
02.01.16;19:15;0,22325
02.01.16;19:30;0,66025
02.01.16;19:45;0,410875
02.01.16;20:00;0,266
02.01.16;20:15;0,247
02.01.16;20:30;0,25175
02.01.16;20:45;0,19475
02.01.16;21:00;0,342
02.01.16;21:15;0,211375
02.01.16;21:30;0,116375
02.01.16;21:45;0,11875
02.01.16;22:00;0,140125
02.01.16;22:15;0,34675
02.01.16;22:30;0,30875
02.01.16;22:45;0,133
02.01.16;23:00;0,102125
02.01.16;23:15;0,111625
02.01.16;23:30;0,106875
02.01.16;23:45;0,09975
02.01.16;00:00;0,102125
03.01.16;00:15;0,097375
03.01.16;00:30;0,106875
03.01.16;00:45;0,11875
03.01.16;01:00;0,106875
03.01.16;01:15;0,097375
03.01.16;01:30;0,130625
03.01.16;01:45;0,09975
03.01.16;02:00;0,09975
03.01.16;02:15;0,0855
03.01.16;02:30;0,106875
03.01.16;02:45;0,106875
03.01.16;03:00;0,097375
03.01.16;03:15;0,087875
03.01.16;03:30;0,097375
03.01.16;03:45;0,1045
03.01.16;04:00;0,266
03.01.16;04:15;0,30875
03.01.16;04:30;0,277875
03.01.16;04:45;0,285
03.01.16;05:00;0,13775
03.01.16;05:15;0,06175
03.01.16;05:30;0,26125
03.01.16;05:45;0,28025
03.01.16;06:00;0,225625
03.01.16;06:15;0,057
03.01.16;06:30;0,068875
03.01.16;06:45;0,114
03.01.16;07:00;0,263625
03.01.16;07:15;0,239875
03.01.16;07:30;0,059375
03.01.16;07:45;0,0665
03.01.16;08:00;0,15675
03.01.16;08:15;0,292125
03.01.16;08:30;0,31825
03.01.16;08:45;0,11875
03.01.16;09:00;0,16625
03.01.16;09:15;0,16625
03.01.16;09:30;0,330125
03.01.16;09:45;0,31825
03.01.16;10:00;0,159125
03.01.16;10:15;0,083125
03.01.16;10:30;0,11875
03.01.16;10:45;0,304
03.01.16;11:00;0,296875
03.01.16;11:15;0,192375
03.01.16;11:30;0,486875
03.01.16;11:45;0,097375
03.01.16;12:00;0,2565
03.01.16;12:15;0,304
03.01.16;12:30;0,149625
03.01.16;12:45;0,08075
03.01.16;13:00;0,19
03.01.16;13:15;0,29925
03.01.16;13:30;0,25175
03.01.16;13:45;0,049875
03.01.16;14:00;0,07125
03.01.16;14:15;0,353875
03.01.16;14:30;0,325375
03.01.16;14:45;0,28975
03.01.16;15:00;0,28975
03.01.16;15:15;0,171
03.01.16;15:30;0,059375
03.01.16;15:45;0,05225
03.01.16;16:00;0,282625
03.01.16;16:15;0,273125
03.01.16;16:30;0,06175
03.01.16;16:45;0,059375
03.01.16;17:00;0,230375
03.01.16;17:15;0,26125
03.01.16;17:30;0,111625
03.01.16;17:45;0,0475
03.01.16;18:00;0,121125
03.01.16;18:15;0,494
03.01.16;18:30;0,748125
03.01.16;18:45;0,187625
03.01.16;19:00;0,130625
03.01.16;19:15;0,173375
03.01.16;19:30;0,31825
03.01.16;19:45;0,114
03.01.16;20:00;0,135375
03.01.16;20:15;0,230375
03.01.16;20:30;0,330125
03.01.16;20:45;0,277875
03.01.16;21:00;0,144875
03.01.16;21:15;0,135375
03.01.16;21:30;0,3325
03.01.16;21:45;0,171
03.01.16;22:00;0,11875
03.01.16;22:15;0,1045
03.01.16;22:30;0,296875
03.01.16;22:45;0,32775
03.01.16;23:00;0,163875
03.01.16;23:15;0,092625
03.01.16;23:30;0,182875
03.01.16;23:45;0,339625
03.01.16;00:00;0,116375
04.01.16;00:15;0,092625
04.01.16;00:30;0,092625
04.01.16;00:45;0,05225
04.01.16;01:00;0,076
04.01.16;01:15;0,087875
04.01.16;01:30;0,07125
04.01.16;01:45;0,068875
04.01.16;02:00;0,0665
04.01.16;02:15;0,2755
04.01.16;02:30;0,2375
04.01.16;02:45;0,057
04.01.16;03:00;0,076
04.01.16;03:15;0,054625
04.01.16;03:30;0,073625
04.01.16;03:45;0,0665
04.01.16;04:00;0,235125
04.01.16;04:15;0,2755
04.01.16;04:30;0,277875
04.01.16;04:45;0,277875
04.01.16;05:00;0,154375
04.01.16;05:15;0,064125
04.01.16;05:30;0,163875
04.01.16;05:45;0,28975
04.01.16;06:00;0,27075
04.01.16;06:15;0,149625
04.01.16;06:30;0,05225
04.01.16;06:45;0,13775
04.01.16;07:00;0,27075
04.01.16;07:15;0,29925
04.01.16;07:30;0,11875
04.01.16;07:45;0,073625
04.01.16;08:00;0,206625
04.01.16;08:15;0,28975
04.01.16;08:30;0,268375
04.01.16;08:45;0,07125
04.01.16;09:00;0,064125
04.01.16;09:15;0,249375
04.01.16;09:30;0,30875
04.01.16;09:45;0,135375
04.01.16;10:00;0,068875
04.01.16;10:15;0,16625
04.01.16;10:30;0,30875
04.01.16;10:45;0,282625
04.01.16;11:00;0,073625
04.01.16;11:15;0,07125
04.01.16;11:30;0,249375
04.01.16;11:45;0,0665
04.01.16;12:00;0,1425
04.01.16;12:15;0,28025
04.01.16;12:30;0,23275
04.01.16;12:45;0,05225
04.01.16;13:00;0,220875
04.01.16;13:15;0,28975
04.01.16;13:30;0,12825
04.01.16;13:45;0,059375
04.01.16;14:00;0,054625
04.01.16;14:15;0,06175
04.01.16;14:30;0,054625
04.01.16;14:45;0,054625
04.01.16;15:00;0,0475
04.01.16;15:15;0,076
04.01.16;15:30;0,140125
04.01.16;15:45;0,125875
04.01.16;16:00;0,133
04.01.16;16:15;0,28025
04.01.16;16:30;0,287375
04.01.16;16:45;0,301625
04.01.16;17:00;0,34675
04.01.16;17:15;0,330125
04.01.16;17:30;0,1805
04.01.16;17:45;0,21375
04.01.16;18:00;0,55575
04.01.16;18:15;0,325375
04.01.16;18:30;0,16625
04.01.16;18:45;0,10925
04.01.16;19:00;0,116375
04.01.16;19:15;0,330125
04.01.16;19:30;0,591375
04.01.16;19:45;0,111625
04.01.16;20:00;0,301625
04.01.16;20:15;0,363375
04.01.16;20:30;0,087875
04.01.16;20:45;0,064125
04.01.16;21:00;0,0855
04.01.16;21:15;0,13775
04.01.16;21:30;0,301625
04.01.16;21:45;0,209
04.01.16;22:00;0,1425
04.01.16;22:15;0,08075
04.01.16;22:30;0,08075
04.01.16;22:45;0,0665
04.01.16;23:00;0,244625
04.01.16;23:15;0,216125
04.01.16;23:30;0,064125
04.01.16;23:45;0,064125
04.01.16;00:00;0,0665
05.01.16;00:15;0,08075
05.01.16;00:30;0,059375
05.01.16;00:45;0,068875
05.01.16;01:00;0,07125
05.01.16;01:15;0,083125
05.01.16;01:30;0,09025
05.01.16;01:45;0,054625
05.01.16;02:00;0,0475
05.01.16;02:15;0,068875
05.01.16;02:30;0,05225
05.01.16;02:45;0,057
05.01.16;03:00;0,06175
05.01.16;03:15;0,0665
05.01.16;03:30;0,045125
05.01.16;03:45;0,054625
05.01.16;04:00;0,0475
05.01.16;04:15;0,05225
05.01.16;04:30;0,22325
05.01.16;04:45;0,2755
05.01.16;05:00;0,19
05.01.16;05:15;0,05225
05.01.16;05:30;0,054625
05.01.16;05:45;0,0475
05.01.16;06:00;0,23275
05.01.16;06:15;0,49875
05.01.16;06:30;0,36575
05.01.16;06:45;0,334875
05.01.16;07:00;0,361
05.01.16;07:15;0,121125
05.01.16;07:30;0,0665
05.01.16;07:45;0,05225
05.01.16;08:00;0,083125
05.01.16;08:15;0,2755
05.01.16;08:30;0,277875
05.01.16;08:45;0,133
05.01.16;09:00;0,097375
05.01.16;09:15;0,064125
05.01.16;09:30;0,054625
05.01.16;09:45;0,247
05.01.16;10:00;0,285
05.01.16;10:15;0,135375
05.01.16;10:30;0,064125
05.01.16;10:45;0,078375
05.01.16;11:00;0,171
05.01.16;11:15;0,29925
05.01.16;11:30;0,1615
05.01.16;11:45;0,068875
05.01.16;12:00;0,057
05.01.16;12:15;0,178125
05.01.16;12:30;0,2755
05.01.16;12:45;0,168625
05.01.16;13:00;0,073625
05.01.16;13:15;0,0665
05.01.16;13:30;0,073625
05.01.16;13:45;0,054625
05.01.16;14:00;0,064125
05.01.16;14:15;0,102125
05.01.16;14:30;0,273125
05.01.16;14:45;0,09975
05.01.16;15:00;0,18525
05.01.16;15:15;0,266
05.01.16;15:30;0,192375
05.01.16;15:45;0,0475
05.01.16;16:00;0,049875
05.01.16;16:15;0,049875
05.01.16;16:30;0,05225
05.01.16;16:45;0,26125
05.01.16;17:00;0,268375
05.01.16;17:15;0,1045
05.01.16;17:30;0,054625
05.01.16;17:45;0,073625
05.01.16;18:00;0,268375
05.01.16;18:15;0,38
05.01.16;18:30;0,220875
05.01.16;18:45;0,08075
05.01.16;19:00;0,05225
05.01.16;19:15;0,187625
05.01.16;19:30;0,429875
05.01.16;19:45;0,59375
05.01.16;20:00;0,20425
05.01.16;20:15;0,11875
05.01.16;20:30;0,254125
05.01.16;20:45;0,399
05.01.16;21:00;0,37525
05.01.16;21:15;0,068875
05.01.16;21:30;0,07125
05.01.16;21:45;0,220875
05.01.16;22:00;0,344375
05.01.16;22:15;0,22325
05.01.16;22:30;0,133
05.01.16;22:45;0,1615
05.01.16;23:00;0,2375
05.01.16;23:15;0,30875
05.01.16;23:30;0,15675
05.01.16;23:45;0,097375
05.01.16;00:00;0,09975
06.01.16;00:15;0,10925
06.01.16;00:30;0,114
06.01.16;00:45;0,1045
06.01.16;01:00;0,09025
06.01.16;01:15;0,09975
06.01.16;01:30;0,09025
06.01.16;01:45;0,102125
06.01.16;02:00;0,09025
06.01.16;02:15;0,1235
06.01.16;02:30;0,11875
06.01.16;02:45;0,106875
06.01.16;03:00;0,209
06.01.16;03:15;0,33725
06.01.16;03:30;0,168625
06.01.16;03:45;0,057
06.01.16;04:00;0,059375
06.01.16;04:15;0,064125
06.01.16;04:30;0,09025
06.01.16;04:45;0,220875
06.01.16;05:00;0,064125
06.01.16;05:15;0,11875
06.01.16;05:30;0,159125
06.01.16;05:45;0,05225
06.01.16;06:00;0,235125
06.01.16;06:15;0,3895
06.01.16;06:30;0,334875
06.01.16;06:45;0,29925
06.01.16;07:00;0,3135
06.01.16;07:15;0,28025
06.01.16;07:30;0,2755
06.01.16;07:45;0,097375
06.01.16;08:00;0,106875
06.01.16;08:15;0,37525
06.01.16;08:30;0,292125
06.01.16;08:45;0,304
06.01.16;09:00;0,08075
06.01.16;09:15;0,076
06.01.16;09:30;0,235125
06.01.16;09:45;0,2945
06.01.16;10:00;0,287375
06.01.16;10:15;0,206625
06.01.16;10:30;0,064125
06.01.16;10:45;0,08075
06.01.16;11:00;0,28975
06.01.16;11:15;0,277875
06.01.16;11:30;0,07125
06.01.16;11:45;0,06175
06.01.16;12:00;0,220875
06.01.16;12:15;0,282625
06.01.16;12:30;0,1425
06.01.16;12:45;0,059375
06.01.16;13:00;0,08075
06.01.16;13:15;0,0665
06.01.16;13:30;0,068875
06.01.16;13:45;0,05225
06.01.16;14:00;0,27075
06.01.16;14:15;0,171
06.01.16;14:30;0,097375
06.01.16;14:45;0,273125
06.01.16;15:00;0,263625
06.01.16;15:15;0,073625
06.01.16;15:30;0,05225
06.01.16;15:45;0,064125
06.01.16;16:00;0,173375
06.01.16;16:15;0,28025
06.01.16;16:30;0,19
06.01.16;16:45;0,06175
06.01.16;17:00;0,054625
06.01.16;17:15;0,18525
06.01.16;17:30;0,28025
06.01.16;17:45;0,163875
06.01.16;18:00;0,076
06.01.16;18:15;0,114
06.01.16;18:30;0,339625
06.01.16;18:45;0,249375
06.01.16;19:00;0,083125
06.01.16;19:15;0,173375
06.01.16;19:30;0,1995
06.01.16;19:45;0,334875
06.01.16;20:00;0,254125
06.01.16;20:15;0,09975
06.01.16;20:30;0,10925
06.01.16;20:45;0,25175
06.01.16;21:00;0,32775
06.01.16;21:15;0,206625
06.01.16;21:30;0,1425
06.01.16;21:45;0,301625
06.01.16;22:00;0,339625
06.01.16;22:15;0,19
06.01.16;22:30;0,09975
06.01.16;22:45;0,114
06.01.16;23:00;0,320625
06.01.16;23:15;0,3325
06.01.16;23:30;0,10925
06.01.16;23:45;0,125875
06.01.16;00:00;0,097375
07.01.16;00:15;0,09975
07.01.16;00:30;0,1045
07.01.16;00:45;0,10925
07.01.16;01:00;0,114
07.01.16;01:15;0,097375
07.01.16;01:30;0,125875
07.01.16;01:45;0,114
07.01.16;02:00;0,106875
07.01.16;02:15;0,149625
07.01.16;02:30;0,325375
07.01.16;02:45;0,187625
07.01.16;03:00;0,1045
07.01.16;03:15;0,102125
07.01.16;03:30;0,116375
07.01.16;03:45;0,133
07.01.16;04:00;0,10925
07.01.16;04:15;0,16625
07.01.16;04:30;0,057
07.01.16;04:45;0,0665
07.01.16;05:00;0,054625
07.01.16;05:15;0,064125
07.01.16;05:30;0,07125
07.01.16;05:45;0,073625
07.01.16;06:00;0,228
07.01.16;06:15;0,323
07.01.16;06:30;0,406125
07.01.16;06:45;0,32775
07.01.16;07:00;0,37525
07.01.16;07:15;0,285
07.01.16;07:30;0,149625
07.01.16;07:45;0,064125
07.01.16;08:00;0,182875
07.01.16;08:15;0,287375
07.01.16;08:30;0,28975
07.01.16;08:45;0,25175
07.01.16;09:00;0,07125
07.01.16;09:15;0,059375
07.01.16;09:30;0,254125
07.01.16;09:45;0,28025
07.01.16;10:00;0,114
07.01.16;10:15;0,0665
07.01.16;10:30;0,22325
07.01.16;10:45;0,304
07.01.16;11:00;0,144875
07.01.16;11:15;0,076
07.01.16;11:30;0,16625
07.01.16;11:45;0,287375
07.01.16;12:00;0,209
07.01.16;12:15;0,064125
07.01.16;12:30;0,0665
07.01.16;12:45;0,28025
07.01.16;13:00;0,28975
07.01.16;13:15;0,078375
07.01.16;13:30;0,078375
07.01.16;13:45;0,054625
07.01.16;14:00;0,064125
07.01.16;14:15;0,045125
07.01.16;14:30;0,054625
07.01.16;14:45;0,04275
07.01.16;15:00;0,0665
07.01.16;15:15;0,292125
07.01.16;15:30;0,144875
07.01.16;15:45;0,05225
07.01.16;16:00;0,049875
07.01.16;16:15;0,0665
07.01.16;16:30;0,26125
07.01.16;16:45;0,247
07.01.16;17:00;0,049875
07.01.16;17:15;0,078375
07.01.16;17:30;0,209
07.01.16;17:45;0,277875
07.01.16;18:00;0,140125
07.01.16;18:15;0,057
07.01.16;18:30;0,114
07.01.16;18:45;0,3135
07.01.16;19:00;0,342
07.01.16;19:15;0,12825
07.01.16;19:30;0,111625
07.01.16;19:45;0,28025
07.01.16;20:00;0,44175
07.01.16;20:15;0,315875
07.01.16;20:30;0,201875
07.01.16;20:45;0,125875
07.01.16;21:00;0,33725
07.01.16;21:15;0,349125
07.01.16;21:30;0,135375
07.01.16;21:45;0,111625
07.01.16;22:00;0,2375
07.01.16;22:15;0,418
07.01.16;22:30;0,277875
07.01.16;22:45;0,087875
07.01.16;23:00;0,0665
07.01.16;23:15;0,301625
07.01.16;23:30;0,116375
07.01.16;23:45;0,064125
07.01.16;00:00;0,068875
08.01.16;00:15;0,076
08.01.16;00:30;0,057
08.01.16;00:45;0,239875
08.01.16;01:00;0,235125
08.01.16;01:15;0,08075
08.01.16;01:30;0,057
08.01.16;01:45;0,064125
08.01.16;02:00;0,059375
08.01.16;02:15;0,073625
08.01.16;02:30;0,102125
08.01.16;02:45;0,054625
08.01.16;03:00;0,078375
08.01.16;03:15;0,059375
08.01.16;03:30;0,064125
08.01.16;03:45;0,049875
08.01.16;04:00;0,064125
08.01.16;04:15;0,05225
08.01.16;04:30;0,073625
08.01.16;04:45;0,059375
08.01.16;05:00;0,0855
08.01.16;05:15;0,076
08.01.16;05:30;0,187625
08.01.16;05:45;0,054625
08.01.16;06:00;0,19
08.01.16;06:15;0,342
08.01.16;06:30;0,36575
08.01.16;06:45;0,330125
08.01.16;07:00;0,40375
08.01.16;07:15;0,133
08.01.16;07:30;0,059375
08.01.16;07:45;0,21375
08.01.16;08:00;0,2755
08.01.16;08:15;0,211375
08.01.16;08:30;0,059375
08.01.16;08:45;0,130625
08.01.16;09:00;0,30875
08.01.16;09:15;0,2565
08.01.16;09:30;0,06175
08.01.16;09:45;0,068875
08.01.16;10:00;0,263625
08.01.16;10:15;0,282625
08.01.16;10:30;0,09975
08.01.16;10:45;0,068875
08.01.16;11:00;0,18525
08.01.16;11:15;0,282625
08.01.16;11:30;0,171
08.01.16;11:45;0,05225
08.01.16;12:00;0,24225
08.01.16;12:15;0,268375
08.01.16;12:30;0,263625
08.01.16;12:45;0,073625
08.01.16;13:00;0,064125
08.01.16;13:15;0,216125
08.01.16;13:30;0,28975
08.01.16;13:45;0,125875
08.01.16;14:00;0,059375
08.01.16;14:15;0,111625
08.01.16;14:30;0,1615
08.01.16;14:45;0,078375
08.01.16;15:00;0,171
08.01.16;15:15;0,28025
08.01.16;15:30;0,173375
08.01.16;15:45;0,06175
08.01.16;16:00;0,049875
08.01.16;16:15;0,22325
08.01.16;16:30;0,06175
08.01.16;16:45;0,130625
08.01.16;17:00;0,266
08.01.16;17:15;0,23275
08.01.16;17:30;0,057
08.01.16;17:45;0,073625
08.01.16;18:00;0,247
08.01.16;18:15;0,182875
08.01.16;18:30;0,121125
08.01.16;18:45;0,168625
08.01.16;19:00;0,577125
08.01.16;19:15;0,724375
08.01.16;19:30;0,600875
08.01.16;19:45;0,5605
08.01.16;20:00;0,425125
08.01.16;20:15;0,228
08.01.16;20:30;0,710125
08.01.16;20:45;0,396625
08.01.16;21:00;0,37525
08.01.16;21:15;0,372875
08.01.16;21:30;0,418
08.01.16;21:45;0,306375
08.01.16;22:00;1,023625
08.01.16;22:15;0,752875
08.01.16;22:30;0,9025
08.01.16;22:45;0,653125
08.01.16;23:00;0,425125
08.01.16;23:15;0,11875
08.01.16;23:30;0,111625
08.01.16;23:45;0,111625
08.01.16;00:00;0,09975
09.01.16;00:15;0,106875
09.01.16;00:30;0,116375
09.01.16;00:45;0,1045
09.01.16;01:00;0,092625
09.01.16;01:15;0,102125
09.01.16;01:30;0,09975
09.01.16;01:45;0,116375
09.01.16;02:00;0,095
09.01.16;02:15;0,102125
09.01.16;02:30;0,121125
09.01.16;02:45;0,09975
09.01.16;03:00;0,097375
09.01.16;03:15;0,097375
09.01.16;03:30;0,09975
09.01.16;03:45;0,1045
09.01.16;04:00;0,114
09.01.16;04:15;0,097375
09.01.16;04:30;0,23275
09.01.16;04:45;0,197125
09.01.16;05:00;0,216125
09.01.16;05:15;0,206625
09.01.16;05:30;0,216125
09.01.16;05:45;0,149625
09.01.16;06:00;0,249375
09.01.16;06:15;0,325375
09.01.16;06:30;0,401375
09.01.16;06:45;0,33725
09.01.16;07:00;0,39425
09.01.16;07:15;0,20425
09.01.16;07:30;0,073625
09.01.16;07:45;0,076
09.01.16;08:00;0,268375
09.01.16;08:15;0,28975
09.01.16;08:30;0,2945
09.01.16;08:45;0,28025
09.01.16;09:00;0,09025
09.01.16;09:15;0,068875
09.01.16;09:30;0,197125
09.01.16;09:45;0,29925
09.01.16;10:00;0,16625
09.01.16;10:15;0,09025
09.01.16;10:30;0,149625
09.01.16;10:45;0,28025
09.01.16;11:00;0,192375
09.01.16;11:15;0,064125
09.01.16;11:30;0,049875
09.01.16;11:45;0,228
09.01.16;12:00;0,0665
09.01.16;12:15;0,140125
09.01.16;12:30;0,273125
09.01.16;12:45;0,2375
09.01.16;13:00;0,05225
09.01.16;13:15;0,059375
09.01.16;13:30;0,216125
09.01.16;13:45;0,057
09.01.16;14:00;0,07125
09.01.16;14:15;0,296875
09.01.16;14:30;0,152
09.01.16;14:45;0,049875
09.01.16;15:00;0,059375
09.01.16;15:15;0,263625
09.01.16;15:30;0,154375
09.01.16;15:45;0,049875
09.01.16;16:00;0,078375
09.01.16;16:15;0,239875
09.01.16;16:30;0,059375
09.01.16;16:45;0,07125
09.01.16;17:00;0,368125
09.01.16;17:15;0,47025
09.01.16;17:30;0,37525
09.01.16;17:45;0,17575
09.01.16;18:00;0,2945
09.01.16;18:15;0,25175
09.01.16;18:30;0,171
09.01.16;18:45;0,24225
09.01.16;19:00;0,3135
09.01.16;19:15;0,144875
09.01.16;19:30;0,092625
09.01.16;19:45;0,31825
09.01.16;20:00;0,342
09.01.16;20:15;0,149625
09.01.16;20:30;0,097375
09.01.16;20:45;0,23275
09.01.16;21:00;0,125875
09.01.16;21:15;0,09975
09.01.16;21:30;0,26125
09.01.16;21:45;0,254125
09.01.16;22:00;0,130625
09.01.16;22:15;0,10925
09.01.16;22:30;0,2375
09.01.16;22:45;0,1235
09.01.16;23:00;0,0855
09.01.16;23:15;0,24225
09.01.16;23:30;0,1045
09.01.16;23:45;0,230375
09.01.16;00:00;0,396625
10.01.16;00:15;0,24225
10.01.16;00:30;0,21375
10.01.16;00:45;0,154375
10.01.16;01:00;0,09025
10.01.16;01:15;0,064125
10.01.16;01:30;0,054625
10.01.16;01:45;0,076
10.01.16;02:00;0,078375
10.01.16;02:15;0,087875
10.01.16;02:30;0,049875
10.01.16;02:45;0,064125
10.01.16;03:00;0,05225
10.01.16;03:15;0,064125
10.01.16;03:30;0,05225
10.01.16;03:45;0,0855
10.01.16;04:00;0,0665
10.01.16;04:15;0,225625
10.01.16;04:30;0,273125
10.01.16;04:45;0,135375
10.01.16;05:00;0,05225
10.01.16;05:15;0,059375
10.01.16;05:30;0,28025
10.01.16;05:45;0,168625
10.01.16;06:00;0,07125
10.01.16;06:15;0,144875
10.01.16;06:30;0,277875
10.01.16;06:45;0,1995
10.01.16;07:00;0,054625
10.01.16;07:15;0,064125
10.01.16;07:30;0,24225
10.01.16;07:45;0,09025
10.01.16;08:00;0,17575
10.01.16;08:15;0,358625
10.01.16;08:30;0,363375
10.01.16;08:45;0,35625
10.01.16;09:00;0,339625
10.01.16;09:15;0,149625
10.01.16;09:30;0,277875
10.01.16;09:45;0,27075
10.01.16;10:00;0,0855
10.01.16;10:15;0,235125
10.01.16;10:30;0,1235
10.01.16;10:45;0,07125
10.01.16;11:00;0,2375
10.01.16;11:15;0,258875
10.01.16;11:30;0,083125
10.01.16;11:45;0,149625
10.01.16;12:00;0,296875
10.01.16;12:15;0,21375
10.01.16;12:30;0,1045
10.01.16;12:45;0,121125
10.01.16;13:00;0,239875
10.01.16;13:15;0,08075
10.01.16;13:30;0,0855
10.01.16;13:45;0,50825
10.01.16;14:00;0,268375
10.01.16;14:15;0,087875
10.01.16;14:30;0,087875
10.01.16;14:45;0,228
10.01.16;15:00;0,08075
10.01.16;15:15;0,092625
10.01.16;15:30;0,28025
10.01.16;15:45;0,163875
10.01.16;16:00;0,087875
10.01.16;16:15;0,15675
10.01.16;16:30;0,27075
10.01.16;16:45;0,209
10.01.16;17:00;0,1615
10.01.16;17:15;0,168625
10.01.16;17:30;0,410875
10.01.16;17:45;0,368125
10.01.16;18:00;0,292125
10.01.16;18:15;0,19
10.01.16;18:30;0,102125
